timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681795680,985.5,1039.0,1170.0,959.0,970.0,1054.5,1037.0,1108.0,1096.0,1054.0,1267.0,914.0,979.0,1017.0,1078.5,809.0,1154.0,1030.0,879.6666666666666,1109.0,1073.0,1150.0,1054.0,1124.5,1046.3194444444446,0.1386502276210424,1,826.9527648433334,27.96410097316667,11.426734598666666,338.66842204333335,1.976224496
1681795740,984.3157894736842,1044.6666666666667,1167.0,962.4736842105264,966.5,1042.0,1045.0,1113.0,1110.68,1065.88,1246.9583333333333,894.2916666666666,970.0,1041.5,1080.0,804.0,1163.5,1032.0,877.0,1114.0,1079.5,1139.5,1059.0,1145.0,1047.8235891812867,0.1358818547087139,1,826.9836875883334,27.906413347666668,11.487525033666666,350.43308546000003,1.804138896266667
1681795800,981.0,1052.0,1167.5,966.5,974.0,1029.0,1037.0,1129.0,1103.0,1075.0,1236.0,903.0,979.0,1029.5,1084.0,807.0,1160.0,1027.5,886.0,1109.0,1074.7083333333333,1151.44,1059.0,1150.3478260869565,1048.7706733091786,0.13885489863499995,1,826.9840009483333,27.936597750166666,11.317879499333332,353.217533495,1.526203239
1681795860,994.0,1040.0,1172.0,944.0,976.0,1050.391304347826,1033.9166666666667,1127.111111111111,1098.0,1073.0,1243.0,913.0,980.6666666666666,1016.0,1075.0,812.0,1168.5,1014.0,887.0,1113.5,1080.0,1149.0,1058.0,1162.0,1049.1702395330112,0.14191169782684177,1,826.9802149833333,28.195692405166668,11.211049875666667,345.62777301166665,1.5616534362166663
1681795920,1000.0,1040.0,1167.0,950.0,1000.0,1046.0,1037.0,1135.0,1091.0,1060.0,1240.5,927.0,1012.0,1042.0,1082.0,809.0,1143.0,1020.0,888.5,1131.0,1074.0,1154.0,1056.0,1149.5,1052.2708333333333,0.13813201407612719,1,826.9597071033334,28.595824889333336,11.193144311166666,350.1327910466667,1.7571036169833334
1681795980,990.0,1044.0,1467.0,956.0,988.0,1051.0,1048.0,1132.0,1105.4,1061.0,1247.0,907.0,2161.0,1061.0,1089.0,816.0,1155.0,1017.0,886.0,1121.0,1023.0,1157.0,1060.0,1159.0,1112.5583333333334,0.08533805574089115,1,826.9513456583334,28.65204019766667,11.3576357075,350.27292799833333,1.648232306966667
1681796040,991.0,1028.0,1597.5,960.0,1064.0,1051.0,1045.0,1147.0,1098.0,1064.5,1238.0,907.5,1073.5,1037.0,1090.0,819.0,1154.0,1018.0,893.5,1122.0,1089.0,1302.0,1064.0,1156.0,1083.7291666666667,0.09644238955101853,1,826.9522924916668,28.712830591166668,11.1540203335,346.62691745666666,1.3364015269666667
1681796100,995.0,1044.0,1578.0,957.0,992.0,1082.5,1045.0,1146.0,1094.0,1057.5,1244.0,919.0,1286.0,1042.0,1093.5,820.0,1163.0,1059.0,890.0,1091.5,1088.0,1345.5,1066.0,1169.0,1094.4791666666667,0.082645679804209,1,826.9276832649999,28.887234712,10.9763298825,343.095771985,1.2650947836333333
1681796160,995.0,1043.0,1858.0,951.0,970.0,1139.0,1040.0,1139.0,1103.0,1072.0,1245.5,911.5,1025.0,1053.0,1099.0,821.5,1167.0,1035.0,894.0,1077.5,1083.0,1200.5,1064.0,1164.0,1089.6041666666667,0.07697528239920909,1,826.9363563866666,29.15745088783333,10.958318302833334,353.22122554666663,1.3479334887333332
1681796220,995.0,1054.0,1253.0,953.0,1016.0,1081.0,1047.5,1142.0,1123.0,1066.0,1249.0,928.0,1011.0,1028.0,1097.0,812.5,1176.0,1064.5,901.0,1116.0,1087.0,1179.0,1064.0,1167.0,1067.1041666666667,0.1365116765559316,1,826.9300456433334,29.455644137166665,10.793643019333333,366.092372595,1.164851798966667
1681796280,990.0,1041.0,1249.0,958.0,996.0,1101.0,1043.0,1142.0,1128.0,1069.0,1244.5,901.0,1002.0,1030.3684210526317,1134.842105263158,825.2631578947369,1269.0,1152.0,904.0,1111.0,1098.5,1180.0,1064.0,1164.0,1074.8947368421052,0.12982240516099114,1,826.9232655750001,29.826670231666665,10.581114488666666,366.8284197483334,1.0045928461666669
1681796340,986.0,1047.0,1215.0,948.0,1012.0,1088.5,1057.0,1132.0,1201.0,1072.5,1242.0,902.0,1009.3333333333334,1046.0,1097.0,837.0,1245.0,1084.0,902.5,1127.0,1110.0,1177.0,1067.0,1168.0,1073.8680555555557,0.1307950026536414,1,826.915217605,30.327531888,10.5241627395,357.0134810316667,0.9956226926166668
1681796400,997.0,1051.0,1189.0,959.0,1020.0,1086.75,1060.0,1147.0,1150.0,1115.0344827586207,1251.6206896551723,921.25,1002.0,1052.0,1086.0,834.0,1237.0,1102.0,908.0,1114.0,1100.5,1175.0,1073.0,1153.0,1074.3397988505747,0.1323533633058443,1,826.8871361466666,30.7298202395,11.003990216333332,343.3168411716667,1.112068197966667
1681796460,1000.5,1052.0,1202.0,959.0,998.5,1065.0,1061.0,1150.5,1166.0,1186.0,1267.0,932.0,1007.0,1048.0,1100.0,838.0,1232.0,1070.5,918.0,1128.5,1117.0,1178.0,1072.5,1152.0,1079.2083333333333,0.11360440814075279,1,826.8787764733333,30.362607108166667,11.082133771833332,339.15912001,1.1160202295666666
1681796520,999.0,1047.0,1199.0,961.0,1005.0,1071.0,1059.5,1152.0,1151.0,1208.5,1308.0,953.0,1020.0,1064.0,1103.0,831.5,1197.0,1046.0,952.0,1127.0,1126.0,1168.5,1081.0,1179.0,1083.7083333333333,0.11085335614156983,1,826.8614243816667,30.183549950666663,10.989108567833334,335.7469587716667,1.0198766493
1681796580,996.0,1040.0,1179.5,966.0,994.5,1069.0,1067.0,1163.0,1132.5,1105.0,1265.0,947.0,1007.5,1047.0,1106.0,838.0,1188.0,1035.0,915.0,1035.0,1108.0,1178.0,1090.0,1175.0,1068.625,0.12992124226573815,1,826.8472216316666,30.199035965666667,10.893399932333333,336.4882533916667,0.8991373820833334
1681796640,995.0,1039.5,1167.0,969.0,996.0,1064.5,1061.0,1140.0,1107.0,1096.0,1255.0,905.5,1003.0,1050.0,1106.0,838.0,1166.5652173913045,1028.0434782608695,898.1739130434783,1119.5416666666667,1113.0,1173.0,1079.0,1166.0,1063.9926781400966,0.1415658841253083,1,826.8696252733333,30.2854888725,11.016532068833332,341.20454279166665,0.7596160729833333
1681796700,1007.0,1046.0,1181.0,959.0,995.0,1064.0,1059.0,1146.0,1105.0,1154.0,1262.5,927.0,1009.0,1052.0,1104.0,843.0,1175.0,1019.0,895.0,1126.5,1162.0,1172.0,1051.0,1179.0,1070.5416666666667,0.13133475300200942,1,826.8590556849999,30.327216851333333,10.661650859333331,359.643456035,0.50713593685
1681796760,1004.0,1071.0,1169.0,965.0,993.0,1066.0,1060.0,1132.0,1101.0,1092.0,1259.0,916.0,1029.0,1069.0,1107.0,834.0,1182.0,1021.0,1335.0,1124.5,1172.0,1178.5,1081.0,1169.0,1088.75,0.10155548044910989,1,826.8298723366667,30.56264757383333,10.406000663833334,377.80933287833335,0.3330670612
1681796820,998.0,1045.0,1175.6666666666667,1413.0,1004.0,1065.0,1061.0,1146.0,1097.0,1065.0,1259.0,928.0,1017.5,1052.0,1109.0,838.0,1170.0,1025.0,1287.0,1131.0,1167.5,1754.0,1122.5,1174.0,1129.3402777777778,0.009561590573011702,1,826.8120468516667,31.141942952500003,10.714316995833334,354.22747408000004,0.5878073854833333
1681796880,999.0,1042.0,1175.0,978.5,1001.0,1082.3333333333333,1052.0,1142.5,1101.0,1062.0,1253.5,947.0,1017.6666666666666,1078.0,1116.5,850.0,1184.608695652174,1022.68,1024.625,1131.0,1327.4255319148936,1366.3617021276596,1108.468085106383,1174.212765957447,1093.22424086494,0.08153326196595834,1,826.8033693483334,30.706735422333335,11.9005153035,307.79482724999997,0.6891811264166667
1681796940,999.0,1044.0,1205.5,966.0,1003.0,1046.0,1075.0,1140.0,1104.0,1080.0,1257.0,1848.0,1036.0,1072.5,1106.0,851.0,2037.0,1020.0,942.0,1111.3333333333333,1118.0,1190.0,1084.0,1180.0,1146.4722222222222,0.0603577197004081,1,826.802895465,29.859668003000003,11.562776726,304.838148085,0.6736027467
1681797000,995.0,1046.0,2027.5,957.0,994.0,1105.0,1062.0,1142.0,1142.32,1072.625,1258.9565217391305,982.1666666666666,1074.0,1064.0,1106.0,848.0,1746.0,1039.0,912.0,1112.0,1106.0,1233.0,1086.0,1189.0,1137.4820078502414,0.05156453535841776,1,826.8052658,29.800298354666666,11.276705343666666,320.5448632266667,0.6825611350499999
1681797060,1005.0,1043.5,1231.0,959.0,987.0,1083.0,1076.0,1154.5,1118.5,1061.0,1252.0,952.0,1024.0,1076.5,1110.0,846.5,1678.0,1409.0,906.0,1109.0,2249.0,1195.0,1092.0,1098.0,1154.8125,0.008667590646930567,1,826.8030559116667,29.93360553666667,11.187255581833334,340.6777861,0.7686687207166667
1681797120,1003.0,1046.0,1773.0,962.0,1006.5,1216.0,1073.0,1149.0,1109.5,1073.5,1256.0,919.0,1062.0,1066.0,1106.0,841.0,1393.8,1335.923076923077,901.5833333333334,1115.5,1374.5,1185.0,1089.0,1174.0,1134.6169337606837,0.01654812180417936,1,826.7929529216667,29.8207275315,11.297897340166664,336.01630231333337,0.6517577721
1681797180,995.5,1044.0,1876.0,954.0,1002.0,1506.0,1065.0,1165.0,1128.5,1113.0,1250.0,913.0,1010.0,1068.0,1087.0,848.0,1267.0,1126.0,899.0,1122.0,1242.0,1289.0,1097.0,1095.0,1131.75,-0.007764304801760047,-1,826.7886988166666,30.070751969,10.791619181666666,373.37417835,0.7396560453166666
1681797240,997.5,1045.0,1312.0,956.0,921.0,1214.6666666666667,1078.0,1133.0,1163.0,1104.0,2769.0,1031.0,1209.4444444444443,1127.08,1360.2222222222222,919.3478260869564,1262.0,1077.5,994.0,1164.0,1219.0,1284.5,1116.0,1169.0,1192.760881642512,0.016071653417262743,1,826.7839633149999,30.543032664333335,10.268460070833331,375.1640275583333,0.7553519808666667
1681797300,1031.5,1078.0,1309.0,1072.0,1031.0,1453.5,1284.5,1225.0,1267.0,1107.0,1775.5,1017.0,1246.0,1258.0,1252.0,865.5,1227.5,1141.0,1412.0,1321.0,1252.0,1379.0,1104.5,1379.0,1228.6875,-0.13988935492525073,-1,826.77623131,31.0727911025,10.1516909793,365.1862326766667,0.5779832760166667
1681797360,1046.0,1098.0,1305.0,1039.5,1048.0,1330.0,1200.0,1194.0,1619.0,1205.0,1616.5,1039.0,1289.6666666666667,1170.0,1238.0,896.0,1218.391304347826,1133.2,1124.4782608695652,1582.36,1294.0,1323.7368421052631,1125.157894736842,1288.8,1225.99129036359,-0.1321512530896723,-1,826.7636160983333,31.5501738405,10.310214536333332,337.1092974216666,0.47587931165
1681797420,1086.0,1157.0,1284.0,993.0,1019.0,1297.0,1169.0,1158.0,1265.3333333333333,1154.4,1412.6666666666667,1084.6666666666667,2006.0,1121.0,1230.0,8646.0,1216.5,1108.0,1485.5,1275.0,1238.0,1340.0,1204.0,1265.0,1550.6277777777777,-0.13909973492644173,-1,826.7557297033333,32.03683797866667,10.517458697333332,342.715967435,0.6603098261833333
1681797480,1015.0,1318.0,1234.0,1309.0,1105.0,1184.0,1152.0,1616.0,1169.0,1116.0,1406.0,1179.0,1234.0,1114.0,1220.0,900.0,1245.0,1083.0,1029.0,1276.0,1227.0,1369.5,1218.0,1273.0,1207.9791666666667,-0.10185529709855029,-1,826.7378949616667,32.12229084216667,10.332773535166666,346.6577297283333,0.6057768493833334
1681797540,1007.0,1061.0,1189.0,1037.5,1014.0,1152.0,1087.0,1667.0,1139.5,1303.0,1495.0,1208.0,1215.5,1235.0,1241.0,948.0,1222.5,1088.0,1089.0,1279.0,1210.0,1364.0,1167.0,1241.5,1194.1875,-0.06639807449768614,-1,826.7260646266666,32.13238711216666,10.329749828333332,335.46937889833333,0.7501277855333334
1681797600,1017.0,1059.0,1179.0,1001.0,1020.0,1106.0,1078.5,1294.0,1127.0,1328.0,1422.0,1018.0,1236.0,1220.0,1157.0,991.0,1210.75,1038.0,1392.0,1184.157894736842,1340.75,1339.3829787234042,1179.625,1339.3125,1178.2282655608435,-0.032910959266992446,-1,826.7019345316666,32.346679163,10.432478873333334,345.7797060316667,0.8155921789666666
1681797660,1007.0,1052.0,1176.5,977.0,1000.0,1086.0,1070.0,1151.5,1261.96,1606.4347826086955,2472.25,946.3333333333334,1147.5,1121.0,1293.0,911.0,1206.0,1034.0,1241.0,1135.0,1185.0,1284.5,1121.0,1274.0,1198.3324214975846,-0.009516562769157522,-1,826.6883670583334,32.09371068983333,10.406737768833333,342.69964214500004,0.8326958906166666
1681797720,1000.0,1047.0,1189.0,971.0,1004.5,1067.0,1066.5,1147.0,2131.0,1462.0,1280.0,927.0,1030.0,1071.0,1121.0,834.0,1172.0,1034.0,1237.0,1134.0,1317.0,1227.0,1102.5,1085.0,1152.3541666666667,0.011959045030814963,1,826.68410647,32.381806790333336,10.369584993833334,336.39455319166666,1.0087511331
1681797780,994.0,1042.0,1206.0,965.0,1020.0,1092.5,1069.0,1143.0,1344.0,1120.5,1265.0,955.0,1020.5,1063.0,1088.0,837.0,1185.0,1094.0,994.0,1121.0,1198.0,1177.0,1091.0,1175.0,1094.1458333333333,0.09915719209967894,1,826.66580179,32.313995603833334,10.318917494166667,317.9448460183333,1.0579536679
1681797840,996.0,1044.0,1167.5,958.0,981.0,1068.5,1068.5,1149.0,2031.0,1575.5,1255.0,919.0,961.0,1051.0,1103.0,834.0,1424.75,2029.8,929.551724137931,1112.3333333333333,1516.625,1174.68,1085.0,1162.0,1191.5308357279694,-0.03239407808390388,-1,826.6699089466667,32.358747513833336,10.583166449333334,306.71575280666667,0.9589712994333334
1681797900,995.0,1041.0,1170.0,958.5,996.0,1066.0,1059.0,1141.0,1779.0833333333333,1076.2,1266.75,945.7391304347826,1009.0,1065.0,1104.0,830.0,1432.0,1219.5,887.5,1107.0,1573.0,1185.0,1085.0,1133.0,1130.1780193236716,0.014691025708692906,1,826.6757458200001,31.718057766333335,10.894769023833334,301.3814067516667,1.1152312949166665
1681797960,995.0,1036.0,1178.0,952.0,997.0,1068.0,1052.0,1140.0,1684.0,1121.0,1265.0,937.0,1002.0,1041.0,1093.0,829.5,1249.0,1067.0,894.5,1109.0,1212.0,1193.5,1075.0,1159.0,1097.8958333333333,0.06983669960135552,1,826.684421335,30.755983478666668,10.871630413499998,303.85831986333335,1.2254454410833333
1681798020,995.0,1039.0,1167.0,953.0,1003.0,1057.0,1057.0,1137.0,1788.0,1073.0,1253.0,935.5,1008.0,1047.5,1096.0,830.0,1202.0,1054.0,899.0,1123.0,1172.0,1166.0,1074.0,1153.5,1095.1041666666667,0.08120239259039147,1,826.67668967,29.979882168333333,10.975883587333334,310.21920794666664,1.3041201547166668
1681798080,997.0,1038.0,1170.0,956.0,1001.0,1068.0,1062.0,1145.0,1593.5,1073.0,1257.0,944.0,996.6,1051.0,1096.0,825.0,1190.0,1061.0,894.0,1107.0,1355.0,1183.0,1073.5,1168.0,1096.0249999999999,0.0761020504148181,1,826.662809625,29.393882356333332,10.9077048885,316.012161625,1.5948835530833334
1681798140,995.0,1042.0,1247.5,956.0,995.0,1102.0,1062.0,1138.0,1165.5384615384614,1076.8,1237.7093023255811,905.3333333333334,997.0,1053.0,1100.0,830.0,1220.0,1073.0,888.5,1119.0,1612.0,1346.0,1116.0,1163.0,1101.6825457165571,0.07326620472699208,1,826.6639092983334,29.083567596333335,10.779577088666668,317.975090665,1.7937378115333331
1681798200,995.0,1049.0,1512.0,957.0,978.5,1062.0,1056.0,1140.0,1137.0,1075.0,1242.593023255814,911.0,997.0,1037.0,1095.0,824.5,1309.0,1082.0,893.0,1127.0,1172.0,1206.0,1066.0,1177.0,1087.5247093023256,0.09920442089524739,1,826.6760575633333,28.972109912166665,10.761250312333337,318.9753687066667,1.7637827317333332
1681798260,995.0,1043.0,2124.0,974.0,979.0,1066.0,1037.0,1172.0,1134.0,1057.0,1247.3069306930693,918.0,1007.0,1035.0,1089.0,825.5,1220.0,1032.0,893.0,1114.0,1121.0,1385.0,1075.0,1153.0,1112.3252887788778,0.05151050747160324,1,826.6700632416666,28.978420452333335,10.779997638833333,322.6138560283333,1.6783171146666669
